ID,Name,x1,y1
1248,Standard_LANDparcels,-176,-1152
1249,Exclusive_8LANDSparcels,-224,2544
1250,Exclusive_8LANDSparcels,-224,-2576
1251,Exclusive_8LANDSparcels,-224,2576
1252,Exclusive_8LANDSparcels,-224,-2608
1253,Exclusive_8LANDSparcels,-224,2608
1254,Exclusive_8LANDSparcels,-224,-2640
1255,Exclusive_8LANDSparcels,-256,2544
1256,Exclusive_8LANDSparcels,-256,-2576
1257,Exclusive_8LANDSparcels,-256,2608
1258,Exclusive_8LANDSparcels,-256,-2640
1259,Exclusive_8LANDSparcels,-288,2544
1260,Exclusive_8LANDSparcels,-288,-2576
1261,Exclusive_8LANDSparcels,-288,2576
1262,Exclusive_8LANDSparcels,-288,-2608
1263,Exclusive_8LANDSparcels,-288,2608
1264,Exclusive_8LANDSparcels,-288,-2640
1265,Standard_LANDparcels,-336,1040
1266,Standard_LANDparcels,-336,-1072
1267,Deluxe_4LANDSparcels,-416,2496
1268,Deluxe_4LANDSparcels,-416,-2528
1269,Deluxe_4LANDSparcels,-416,2528
1270,Deluxe_4LANDSparcels,-416,-2560
1271,Deluxe_4LANDSparcels,-448,2496
1272,Deluxe_4LANDSparcels,-448,-2528
1273,Deluxe_4LANDSparcels,-448,2528
1274,Deluxe_4LANDSparcels,-448,-2560
1275,Exclusive_8LANDSparcels,-464,4512
1276,Exclusive_8LANDSparcels,-464,4544
1277,Exclusive_8LANDSparcels,-464,4576
1278,Premium_2LANDSparcels,-480,4160
1279,Deluxe_4LANDSparcels,-480,4336
1280,Deluxe_4LANDSparcels,-480,4368
1281,Premium_2LANDSparcels,-480,958
1282,Premium_2LANDSparcels,-480,-990
1283,Exclusive_8LANDSparcels,-496,4512
1284,Exclusive_8LANDSparcels,-496,4576
1285,Standard_LANDparcels,-496,3968
1286,Standard_LANDparcels,-496,3776
1287,Premium_2LANDSparcels,-512,4160
1288,Deluxe_4LANDSparcels,-512,4336
1289,Deluxe_4LANDSparcels,-512,4368
1290,Premium_2LANDSparcels,-512,958
1291,Premium_2LANDSparcels,-512,-990
1292,Exclusive_8LANDSparcels,-528,4512
1293,Exclusive_8LANDSparcels,-528,4544
1294,Exclusive_8LANDSparcels,-528,4576
1295,Premium_2LANDSparcels,-592,2412
1296,Premium_2LANDSparcels,-592,-2444
1297,Premium_2LANDSparcels,-624,2412
1298,Premium_2LANDSparcels,-624,-2444
1299,Deluxe_4LANDSparcels,-640,-896
1300,Deluxe_4LANDSparcels,-640,864
1301,Deluxe_4LANDSparcels,-640,-864
1302,Deluxe_4LANDSparcels,-640,832
1303,Deluxe_4LANDSparcels,-656,4462
1304,Deluxe_4LANDSparcels,-656,4494
1305,Standard_LANDparcels,-672,3444
1306,Deluxe_4LANDSparcels,-672,-896
1307,Deluxe_4LANDSparcels,-672,864
1308,Deluxe_4LANDSparcels,-672,-864
1309,Deluxe_4LANDSparcels,-672,832
1310,Deluxe_4LANDSparcels,-688,4462
1311,Deluxe_4LANDSparcels,-688,4494
1312,Exclusive_8LANDSparcels,-774,4976
1313,Exclusive_8LANDSparcels,-774,4944
1314,Exclusive_8LANDSparcels,-774,4912
1315,Exclusive_8LANDSparcels,-784,-834
1316,Exclusive_8LANDSparcels,-784,802
1317,Exclusive_8LANDSparcels,-784,-802
1318,Exclusive_8LANDSparcels,-784,770
1319,Exclusive_8LANDSparcels,-784,-770
1320,Exclusive_8LANDSparcels,-784,738
1321,Standard_LANDparcels,-784,2316
1322,Standard_LANDparcels,-784,-2348
1323,Exclusive_8LANDSparcels,-806,4976
1324,Exclusive_8LANDSparcels,-806,4912
1325,Exclusive_8LANDSparcels,-816,-834
1326,Exclusive_8LANDSparcels,-816,802
1327,Exclusive_8LANDSparcels,-816,-770
1328,Exclusive_8LANDSparcels,-816,738
1329,Premium_2LANDSparcels,-832,4382
1330,Exclusive_8LANDSparcels,-838,4976
1331,Exclusive_8LANDSparcels,-838,4944
1332,Exclusive_8LANDSparcels,-838,4912
1333,Standard_LANDparcels,-848,3348
1334,Exclusive_8LANDSparcels,-848,-834
1335,Exclusive_8LANDSparcels,-848,802
1336,Exclusive_8LANDSparcels,-848,-802
1337,Exclusive_8LANDSparcels,-848,770
1338,Exclusive_8LANDSparcels,-848,-770
1339,Exclusive_8LANDSparcels,-848,738
1340,Premium_2LANDSparcels,-864,4382
1341,Deluxe_4LANDSparcels,-960,5098
1342,Deluxe_4LANDSparcels,-960,5066
1343,Deluxe_4LANDSparcels,-960,4822
1344,Deluxe_4LANDSparcels,-960,4790
1345,Standard_LANDparcels,-960,2220
1346,Standard_LANDparcels,-960,-2252
1347,Deluxe_4LANDSparcels,-992,5098
1348,Deluxe_4LANDSparcels,-992,5066
1349,Deluxe_4LANDSparcels,-992,4822
1350,Deluxe_4LANDSparcels,-992,4790
1351,Premium_2LANDSparcels,-1008,3252
1352,Standard_LANDparcels,-1024,4276
1353,Premium_2LANDSparcels,-1040,3252
1354,Exclusive_8LANDSparcels,-1104,1088
1355,Exclusive_8LANDSparcels,-1104,-1120
1356,Exclusive_8LANDSparcels,-1104,1120
1357,Exclusive_8LANDSparcels,-1104,-1152
1358,Exclusive_8LANDSparcels,-1104,1152
1359,Exclusive_8LANDSparcels,-1104,-1184
1360,Premium_2LANDSparcels,-1120,-176
1361,Deluxe_4LANDSparcels,-1120,0
1362,Deluxe_4LANDSparcels,-1120,-32
1363,Premium_2LANDSparcels,-1120,144
1364,Deluxe_4LANDSparcels,-1120,1296
1365,Deluxe_4LANDSparcels,-1120,-1328
1366,Deluxe_4LANDSparcels,-1120,1328
1367,Deluxe_4LANDSparcels,-1120,-1360
1368,Premium_2LANDSparcels,-1120,1504
1369,Premium_2LANDSparcels,-1120,-1536
1370,Premium_2LANDSparcels,-1120,5172
1371,Premium_2LANDSparcels,-1120,4716
1372,Standard_LANDparcels,-1136,-336
1373,Standard_LANDparcels,-1136,304
1374,Exclusive_8LANDSparcels,-1136,1088
1375,Exclusive_8LANDSparcels,-1136,-1120
1376,Exclusive_8LANDSparcels,-1136,1152
1377,Exclusive_8LANDSparcels,-1136,-1184
1378,Standard_LANDparcels,-1136,1696
1379,Standard_LANDparcels,-1136,-1728
1380,Standard_LANDparcels,-1136,1888
1381,Standard_LANDparcels,-1136,-1920
1382,Standard_LANDparcels,-1136,2080
1383,Standard_LANDparcels,-1136,-2112
1384,Premium_2LANDSparcels,-1152,-176
1385,Deluxe_4LANDSparcels,-1152,0
1386,Deluxe_4LANDSparcels,-1152,-32
1387,Premium_2LANDSparcels,-1152,144
1388,Deluxe_4LANDSparcels,-1152,1296
1389,Deluxe_4LANDSparcels,-1152,-1328
1390,Deluxe_4LANDSparcels,-1152,1328
1391,Deluxe_4LANDSparcels,-1152,-1360
1392,Premium_2LANDSparcels,-1152,1504
1393,Premium_2LANDSparcels,-1152,-1536
1394,Premium_2LANDSparcels,-1152,5172
1395,Premium_2LANDSparcels,-1152,4716
1396,Exclusive_8LANDSparcels,-1168,1088
1397,Exclusive_8LANDSparcels,-1168,-1120
1398,Exclusive_8LANDSparcels,-1168,1120
1399,Exclusive_8LANDSparcels,-1168,-1152
1400,Exclusive_8LANDSparcels,-1168,1152
1401,Exclusive_8LANDSparcels,-1168,-1184
1402,Deluxe_4LANDSparcels,-1184,3136
1403,Deluxe_4LANDSparcels,-1184,3168
1404,Standard_LANDparcels,-1200,4180
1405,Deluxe_4LANDSparcels,-1216,3136
1406,Deluxe_4LANDSparcels,-1216,3168
1407,Standard_LANDparcels,-1296,5264
1408,Standard_LANDparcels,-1296,4624
1409,Exclusive_8LANDSparcels,-1344,3056
1410,Exclusive_8LANDSparcels,-1344,3088
1411,Exclusive_8LANDSparcels,-1344,3120
1412,Premium_2LANDSparcels,-1360,3472
1413,Deluxe_4LANDSparcels,-1360,3264
1414,Deluxe_4LANDSparcels,-1360,3296
1415,Exclusive_8LANDSparcels,-1376,3056
1416,Exclusive_8LANDSparcels,-1376,3120
1417,Standard_LANDparcels,-1376,3856
1418,Standard_LANDparcels,-1376,3664
1419,Premium_2LANDSparcels,-1392,3472
1420,Deluxe_4LANDSparcels,-1392,3264
1421,Deluxe_4LANDSparcels,-1392,3296
1422,Exclusive_8LANDSparcels,-1408,3056
1423,Exclusive_8LANDSparcels,-1408,3088
1424,Exclusive_8LANDSparcels,-1408,3120
1425,Standard_LANDparcels,-1456,404
1426,Standard_LANDparcels,-1456,-436
1427,Standard_LANDparcels,-1456,5364
1428,Standard_LANDparcels,-1456,4524
1429,Standard_LANDparcels,-1616,304
1430,Standard_LANDparcels,-1616,-336
1431,Standard_LANDparcels,-1712,-780
1432,Standard_LANDparcels,-1712,748
1433,Exclusive_8LANDSparcels,-1744,-3808
1434,Exclusive_8LANDSparcels,-1744,-3840
1435,Exclusive_8LANDSparcels,-1744,-3872
1436,Exclusive_8LANDSparcels,-1744,3840
1437,Exclusive_8LANDSparcels,-1744,-6080
1438,Exclusive_8LANDSparcels,-1744,3808
1439,Exclusive_8LANDSparcels,-1744,-6112
1440,Exclusive_8LANDSparcels,-1744,3776
1441,Exclusive_8LANDSparcels,-1744,-6144
1442,Premium_2LANDSparcels,-1760,5104
1443,Deluxe_4LANDSparcels,-1760,4928
1444,Deluxe_4LANDSparcels,-1760,4960
1445,Premium_2LANDSparcels,-1760,4784
1446,Premium_2LANDSparcels,-1760,212
1447,Premium_2LANDSparcels,-1760,-244
1448,Premium_2LANDSparcels,-1760,-3456
1449,Deluxe_4LANDSparcels,-1760,-3632
1450,Deluxe_4LANDSparcels,-1760,-3664
1451,Deluxe_4LANDSparcels,-1760,3632
1452,Deluxe_4LANDSparcels,-1760,-6288
1453,Deluxe_4LANDSparcels,-1760,3600
1454,Deluxe_4LANDSparcels,-1760,-6320
1455,Premium_2LANDSparcels,-1760,3424
1456,Premium_2LANDSparcels,-1760,-6496
1457,Premium_2LANDSparcels,-1760,-4816
1458,Deluxe_4LANDSparcels,-1760,-4960
1459,Premium_2LANDSparcels,-1760,-5136
1460,Deluxe_4LANDSparcels,-1760,-4992
1461,Standard_LANDparcels,-1776,-2880
1462,Standard_LANDparcels,-1776,-3072
1463,Standard_LANDparcels,-1776,5264
1464,Standard_LANDparcels,-1776,4624
1465,Standard_LANDparcels,-1776,-3264
1466,Exclusive_8LANDSparcels,-1776,-3808
1467,Exclusive_8LANDSparcels,-1776,-3872
1468,Exclusive_8LANDSparcels,-1776,3840
1469,Exclusive_8LANDSparcels,-1776,-6080
1470,Exclusive_8LANDSparcels,-1776,3776
1471,Exclusive_8LANDSparcels,-1776,-6144
1472,Standard_LANDparcels,-1776,-4656
1473,Standard_LANDparcels,-1776,-5296
1474,Standard_LANDparcels,-1776,3232
1475,Standard_LANDparcels,-1776,-6688
1476,Standard_LANDparcels,-1776,3040
1477,Standard_LANDparcels,-1776,-6880
1478,Standard_LANDparcels,-1776,2848
1479,Standard_LANDparcels,-1776,-7072
1480,Premium_2LANDSparcels,-1792,5104
1481,Deluxe_4LANDSparcels,-1792,4928
1482,Deluxe_4LANDSparcels,-1792,4960
1483,Premium_2LANDSparcels,-1792,4784
1484,Premium_2LANDSparcels,-1792,212
1485,Premium_2LANDSparcels,-1792,-244
1486,Premium_2LANDSparcels,-1792,-3456
1487,Deluxe_4LANDSparcels,-1792,-3632
1488,Deluxe_4LANDSparcels,-1792,-3664
1489,Deluxe_4LANDSparcels,-1792,3632
1490,Deluxe_4LANDSparcels,-1792,-6288
1491,Deluxe_4LANDSparcels,-1792,3600
1492,Deluxe_4LANDSparcels,-1792,-6320
1493,Premium_2LANDSparcels,-1792,3424
1494,Premium_2LANDSparcels,-1792,-6496
1495,Premium_2LANDSparcels,-1792,-4816
1496,Premium_2LANDSparcels,-1792,-5136
1497,Deluxe_4LANDSparcels,-1792,-4960
1498,Deluxe_4LANDSparcels,-1792,-4992
1499,Exclusive_8LANDSparcels,-1808,-3808
1500,Exclusive_8LANDSparcels,-1808,-3840
1501,Exclusive_8LANDSparcels,-1808,-3872
1502,Exclusive_8LANDSparcels,-1808,3840
1503,Exclusive_8LANDSparcels,-1808,-6080
1504,Exclusive_8LANDSparcels,-1808,3808
1505,Exclusive_8LANDSparcels,-1808,-6112
1506,Exclusive_8LANDSparcels,-1808,3776
1507,Exclusive_8LANDSparcels,-1808,-6144
1508,Standard_LANDparcels,-1888,-684
1509,Standard_LANDparcels,-1888,652
1510,Deluxe_4LANDSparcels,-1920,138
1511,Deluxe_4LANDSparcels,-1920,106
1512,Deluxe_4LANDSparcels,-1920,-138
1513,Deluxe_4LANDSparcels,-1920,-170
1514,Deluxe_4LANDSparcels,-1936,-3728
1515,Deluxe_4LANDSparcels,-1936,-3760
1516,Standard_LANDparcels,-1952,-2740
1517,Deluxe_4LANDSparcels,-1952,138
1518,Deluxe_4LANDSparcels,-1952,106
1519,Deluxe_4LANDSparcels,-1952,-138
1520,Deluxe_4LANDSparcels,-1952,-170
1521,Standard_LANDparcels,-1952,2708
1522,Standard_LANDparcels,-1952,-7212
1523,Deluxe_4LANDSparcels,-1968,-3728
1524,Deluxe_4LANDSparcels,-1968,-3760
1525,Premium_2LANDSparcels,-2048,-578
1526,Premium_2LANDSparcels,-2048,546
1527,Exclusive_8LANDSparcels,-2064,4192
1528,Exclusive_8LANDSparcels,-2064,5696
1529,Exclusive_8LANDSparcels,-2064,4160
1530,Exclusive_8LANDSparcels,-2064,5728
1531,Exclusive_8LANDSparcels,-2064,4128
1532,Exclusive_8LANDSparcels,-2064,5760
1533,Exclusive_8LANDSparcels,-2064,-4224
1534,Exclusive_8LANDSparcels,-2064,-5728
1535,Exclusive_8LANDSparcels,-2064,-4192
1536,Exclusive_8LANDSparcels,-2064,-5760
1537,Exclusive_8LANDSparcels,-2064,-4160
1538,Exclusive_8LANDSparcels,-2064,-5792
1539,Exclusive_8LANDSparcels,-2074,16
1540,Exclusive_8LANDSparcels,-2074,-16
1541,Exclusive_8LANDSparcels,-2074,-48
1542,Premium_2LANDSparcels,-2080,-578
1543,Premium_2LANDSparcels,-2080,546
1544,Exclusive_8LANDSparcels,-2096,4192
1545,Exclusive_8LANDSparcels,-2096,5696
1546,Exclusive_8LANDSparcels,-2096,4128
1547,Exclusive_8LANDSparcels,-2096,5760
1548,Exclusive_8LANDSparcels,-2096,-4224
1549,Exclusive_8LANDSparcels,-2096,-5728
1550,Exclusive_8LANDSparcels,-2096,-4160
1551,Exclusive_8LANDSparcels,-2096,-5792
1552,Exclusive_8LANDSparcels,-2106,16
1553,Exclusive_8LANDSparcels,-2106,-48
1554,Premium_2LANDSparcels,-2112,-3648
1555,Standard_LANDparcels,-2128,-2644
1556,Exclusive_8LANDSparcels,-2128,4192
1557,Exclusive_8LANDSparcels,-2128,5696
1558,Exclusive_8LANDSparcels,-2128,4160
1559,Exclusive_8LANDSparcels,-2128,5728
1560,Exclusive_8LANDSparcels,-2128,4128
1561,Exclusive_8LANDSparcels,-2128,5760
1562,Exclusive_8LANDSparcels,-2128,-4224
1563,Exclusive_8LANDSparcels,-2128,-5728
1564,Exclusive_8LANDSparcels,-2128,-4192
1565,Exclusive_8LANDSparcels,-2128,-5760
1566,Exclusive_8LANDSparcels,-2128,-4160
1567,Exclusive_8LANDSparcels,-2128,-5792
1568,Standard_LANDparcels,-2128,2612
1569,Standard_LANDparcels,-2128,-7308
1570,Exclusive_8LANDSparcels,-2138,16
1571,Exclusive_8LANDSparcels,-2138,-16
1572,Exclusive_8LANDSparcels,-2138,-48
1573,Premium_2LANDSparcels,-2144,-3648
1574,Deluxe_4LANDSparcels,-2224,-498
1575,Deluxe_4LANDSparcels,-2224,-466
1576,Deluxe_4LANDSparcels,-2224,434
1577,Deluxe_4LANDSparcels,-2224,466
1578,Deluxe_4LANDSparcels,-2240,4096
1579,Deluxe_4LANDSparcels,-2240,5792
1580,Deluxe_4LANDSparcels,-2240,4064
1581,Deluxe_4LANDSparcels,-2240,5824
1582,Deluxe_4LANDSparcels,-2240,-4128
1583,Deluxe_4LANDSparcels,-2240,-5824
1584,Deluxe_4LANDSparcels,-2240,-4096
1585,Deluxe_4LANDSparcels,-2240,-5856
1586,Deluxe_4LANDSparcels,-2256,-498
1587,Deluxe_4LANDSparcels,-2256,-466
1588,Deluxe_4LANDSparcels,-2256,434
1589,Deluxe_4LANDSparcels,-2256,466
1590,Deluxe_4LANDSparcels,-2272,4096
1591,Deluxe_4LANDSparcels,-2272,5792
1592,Deluxe_4LANDSparcels,-2272,4064
1593,Deluxe_4LANDSparcels,-2272,5824
1594,Deluxe_4LANDSparcels,-2272,-4128
1595,Deluxe_4LANDSparcels,-2272,-5824
1596,Deluxe_4LANDSparcels,-2272,-4096
1597,Deluxe_4LANDSparcels,-2272,-5856
1598,Premium_2LANDSparcels,-2288,-2548
1599,Premium_2LANDSparcels,-2288,2516
1600,Premium_2LANDSparcels,-2288,-7404
1601,Standard_LANDparcels,-2304,-3552
1602,Premium_2LANDSparcels,-2320,-2548
1603,Premium_2LANDSparcels,-2320,2516
1604,Premium_2LANDSparcels,-2320,-7404
1605,Exclusive_8LANDSparcels,-2384,-448
1606,Exclusive_8LANDSparcels,-2384,-416
1607,Exclusive_8LANDSparcels,-2384,-384
1608,Exclusive_8LANDSparcels,-2384,352
1609,Exclusive_8LANDSparcels,-2384,384
1610,Exclusive_8LANDSparcels,-2384,416
1611,Premium_2LANDSparcels,-2400,-800
1612,Deluxe_4LANDSparcels,-2400,-624
1613,Deluxe_4LANDSparcels,-2400,-592
1614,Deluxe_4LANDSparcels,-2400,560
1615,Deluxe_4LANDSparcels,-2400,592
1616,Premium_2LANDSparcels,-2400,768
1617,Premium_2LANDSparcels,-2400,3970
1618,Premium_2LANDSparcels,-2400,5918
1619,Premium_2LANDSparcels,-2400,-4002
1620,Premium_2LANDSparcels,-2400,-5950
1621,Standard_LANDparcels,-2416,-1184
1622,Standard_LANDparcels,-2416,-992
1623,Standard_LANDparcels,-2416,1152
1624,Standard_LANDparcels,-2416,960
1625,Exclusive_8LANDSparcels,-2416,-448
1626,Exclusive_8LANDSparcels,-2416,-384
1627,Exclusive_8LANDSparcels,-2416,352
1628,Exclusive_8LANDSparcels,-2416,416
1629,Premium_2LANDSparcels,-2432,-800
1630,Deluxe_4LANDSparcels,-2432,-624
1631,Deluxe_4LANDSparcels,-2432,-592
1632,Deluxe_4LANDSparcels,-2432,560
1633,Deluxe_4LANDSparcels,-2432,592
1634,Premium_2LANDSparcels,-2432,768
1635,Premium_2LANDSparcels,-2432,3970
1636,Premium_2LANDSparcels,-2432,5918
1637,Premium_2LANDSparcels,-2432,-4002
1638,Premium_2LANDSparcels,-2432,-5950
1639,Exclusive_8LANDSparcels,-2448,-448
1640,Exclusive_8LANDSparcels,-2448,-416
1641,Exclusive_8LANDSparcels,-2448,-384
1642,Exclusive_8LANDSparcels,-2448,352
1643,Exclusive_8LANDSparcels,-2448,384
1644,Exclusive_8LANDSparcels,-2448,416
1645,Deluxe_4LANDSparcels,-2464,-2432
1646,Deluxe_4LANDSparcels,-2464,-2464
1647,Deluxe_4LANDSparcels,-2464,2432
1648,Deluxe_4LANDSparcels,-2464,-7488
1649,Deluxe_4LANDSparcels,-2464,2400
1650,Deluxe_4LANDSparcels,-2464,-7520
1651,Standard_LANDparcels,-2480,-3456
1652,Deluxe_4LANDSparcels,-2496,-2432
1653,Deluxe_4LANDSparcels,-2496,-2464
1654,Deluxe_4LANDSparcels,-2496,2432
1655,Deluxe_4LANDSparcels,-2496,-7488
1656,Deluxe_4LANDSparcels,-2496,2400
1657,Deluxe_4LANDSparcels,-2496,-7520
1658,Standard_LANDparcels,-2576,3888
1659,Standard_LANDparcels,-2576,6000
1660,Standard_LANDparcels,-2576,-3920
1661,Standard_LANDparcels,-2576,-6032
1662,Exclusive_8LANDSparcels,-2624,-2352
1663,Exclusive_8LANDSparcels,-2624,-2384
1664,Exclusive_8LANDSparcels,-2624,-2416
1665,Exclusive_8LANDSparcels,-2624,2384
1666,Exclusive_8LANDSparcels,-2624,-7536
1667,Exclusive_8LANDSparcels,-2624,2352
1668,Exclusive_8LANDSparcels,-2624,-7568
1669,Exclusive_8LANDSparcels,-2624,2320
1670,Exclusive_8LANDSparcels,-2624,-7600
1671,Deluxe_4LANDSparcels,-2640,-2560
1672,Deluxe_4LANDSparcels,-2640,-2592
1673,Premium_2LANDSparcels,-2640,-2768
1674,Exclusive_8LANDSparcels,-2656,-2352
1675,Exclusive_8LANDSparcels,-2656,-2416
1676,Standard_LANDparcels,-2656,-2960
1677,Standard_LANDparcels,-2656,-3152
1678,Standard_LANDparcels,-2656,-3344
1679,Exclusive_8LANDSparcels,-2656,2384
1680,Exclusive_8LANDSparcels,-2656,-7536
1681,Exclusive_8LANDSparcels,-2656,2320
1682,Exclusive_8LANDSparcels,-2656,-7600
1683,Deluxe_4LANDSparcels,-2672,-2560
1684,Deluxe_4LANDSparcels,-2672,-2592
1685,Premium_2LANDSparcels,-2672,-2768
1686,Exclusive_8LANDSparcels,-2688,-2352
1687,Exclusive_8LANDSparcels,-2688,-2384
1688,Exclusive_8LANDSparcels,-2688,-2416
1689,Exclusive_8LANDSparcels,-2688,2384
1690,Exclusive_8LANDSparcels,-2688,-7536
1691,Exclusive_8LANDSparcels,-2688,2352
1692,Exclusive_8LANDSparcels,-2688,-7568
1693,Exclusive_8LANDSparcels,-2688,2320
1694,Exclusive_8LANDSparcels,-2688,-7600
1695,Standard_LANDparcels,-2736,3808
1696,Standard_LANDparcels,-2736,6080
1697,Standard_LANDparcels,-2736,-3840
1698,Standard_LANDparcels,-2736,-6112
1699,Standard_LANDparcels,-2896,3709
1700,Standard_LANDparcels,-2896,6179
1701,Standard_LANDparcels,-2896,-3741
1702,Standard_LANDparcels,-2896,-6211
1703,Standard_LANDparcels,-3056,3808
1704,Standard_LANDparcels,-3056,6080
1705,Standard_LANDparcels,-3056,-3840
1706,Standard_LANDparcels,-3056,-6112
1707,Exclusive_8LANDSparcels,-3104,-2416
1708,Exclusive_8LANDSparcels,-3104,-2384
1709,Exclusive_8LANDSparcels,-3104,-2352
1710,Exclusive_8LANDSparcels,-3104,2384
1711,Exclusive_8LANDSparcels,-3104,-7536
1712,Exclusive_8LANDSparcels,-3104,2352
1713,Exclusive_8LANDSparcels,-3104,-7568
1714,Exclusive_8LANDSparcels,-3104,2320
1715,Exclusive_8LANDSparcels,-3104,-7600
1716,Premium_2LANDSparcels,-3120,-2768
1717,Deluxe_4LANDSparcels,-3120,-2592
1718,Deluxe_4LANDSparcels,-3120,-2560
1719,Standard_LANDparcels,-3136,-3152
1720,Standard_LANDparcels,-3136,-2960
1721,Exclusive_8LANDSparcels,-3136,-2416
1722,Exclusive_8LANDSparcels,-3136,-2352
1723,Exclusive_8LANDSparcels,-3136,2384
1724,Exclusive_8LANDSparcels,-3136,-7536
1725,Exclusive_8LANDSparcels,-3136,2320
1726,Exclusive_8LANDSparcels,-3136,-7600
1727,Premium_2LANDSparcels,-3152,-2768
1728,Deluxe_4LANDSparcels,-3152,-2592
1729,Deluxe_4LANDSparcels,-3152,-2560
1730,Exclusive_8LANDSparcels,-3168,-2416
1731,Exclusive_8LANDSparcels,-3168,-2384
1732,Exclusive_8LANDSparcels,-3168,-2352
1733,Exclusive_8LANDSparcels,-3168,2384
1734,Exclusive_8LANDSparcels,-3168,-7536
1735,Exclusive_8LANDSparcels,-3168,2352
1736,Exclusive_8LANDSparcels,-3168,-7568
1737,Exclusive_8LANDSparcels,-3168,2320
1738,Exclusive_8LANDSparcels,-3168,-7600
1739,Exclusive_8LANDSparcels,-3184,416
1740,Exclusive_8LANDSparcels,-3184,384
1741,Exclusive_8LANDSparcels,-3184,352
1742,Exclusive_8LANDSparcels,-3184,-384
1743,Exclusive_8LANDSparcels,-3184,-416
1744,Exclusive_8LANDSparcels,-3184,-448
1745,Premium_2LANDSparcels,-3200,768
1746,Deluxe_4LANDSparcels,-3200,592
1747,Deluxe_4LANDSparcels,-3200,560
1748,Deluxe_4LANDSparcels,-3200,-592
1749,Deluxe_4LANDSparcels,-3200,-624
1750,Premium_2LANDSparcels,-3200,-800
1751,Standard_LANDparcels,-3216,3888
1752,Standard_LANDparcels,-3216,6000
1753,Exclusive_8LANDSparcels,-3216,416
1754,Exclusive_8LANDSparcels,-3216,352
1755,Exclusive_8LANDSparcels,-3216,-384
1756,Exclusive_8LANDSparcels,-3216,-448
1757,Standard_LANDparcels,-3216,960
1758,Standard_LANDparcels,-3216,1152
1759,Standard_LANDparcels,-3216,-992
1760,Standard_LANDparcels,-3216,-1184
1761,Standard_LANDparcels,-3216,-3920
1762,Standard_LANDparcels,-3216,-6032
1763,Premium_2LANDSparcels,-3232,768
1764,Deluxe_4LANDSparcels,-3232,592
1765,Deluxe_4LANDSparcels,-3232,560
1766,Deluxe_4LANDSparcels,-3232,-592
1767,Deluxe_4LANDSparcels,-3232,-624
1768,Premium_2LANDSparcels,-3232,-800
1769,Exclusive_8LANDSparcels,-3248,416
1770,Exclusive_8LANDSparcels,-3248,384
1771,Exclusive_8LANDSparcels,-3248,352
1772,Exclusive_8LANDSparcels,-3248,-384
1773,Exclusive_8LANDSparcels,-3248,-416
1774,Exclusive_8LANDSparcels,-3248,-448
1775,Deluxe_4LANDSparcels,-3296,-2464
1776,Deluxe_4LANDSparcels,-3296,-2432
1777,Deluxe_4LANDSparcels,-3296,2432
1778,Deluxe_4LANDSparcels,-3296,-7488
1779,Deluxe_4LANDSparcels,-3296,2400
1780,Deluxe_4LANDSparcels,-3296,-7520
1781,Standard_LANDparcels,-3312,6444
1782,Standard_LANDparcels,-3312,-3476
1783,Deluxe_4LANDSparcels,-3328,-2464
1784,Deluxe_4LANDSparcels,-3328,-2432
1785,Deluxe_4LANDSparcels,-3328,2432
1786,Deluxe_4LANDSparcels,-3328,-7488
1787,Deluxe_4LANDSparcels,-3328,2400
1788,Deluxe_4LANDSparcels,-3328,-7520
1789,Premium_2LANDSparcels,-3360,3970
1790,Premium_2LANDSparcels,-3360,5918
1791,Premium_2LANDSparcels,-3360,-4002
1792,Premium_2LANDSparcels,-3360,-5950
1793,Deluxe_4LANDSparcels,-3376,466
1794,Deluxe_4LANDSparcels,-3376,434
1795,Deluxe_4LANDSparcels,-3376,-466
1796,Deluxe_4LANDSparcels,-3376,-498
1797,Premium_2LANDSparcels,-3392,3970
1798,Premium_2LANDSparcels,-3392,5918
1799,Standard_LANDparcels,-3392,1484
1800,Standard_LANDparcels,-3392,-1516
1801,Premium_2LANDSparcels,-3392,-4002
1802,Premium_2LANDSparcels,-3392,-5950
1803,Deluxe_4LANDSparcels,-3408,466
1804,Deluxe_4LANDSparcels,-3408,434
1805,Deluxe_4LANDSparcels,-3408,-466
1806,Deluxe_4LANDSparcels,-3408,-498
1807,Premium_2LANDSparcels,-3472,-2548
1808,Premium_2LANDSparcels,-3472,2516
1809,Premium_2LANDSparcels,-3472,-7404
1810,Standard_LANDparcels,-3488,6328
1811,Standard_LANDparcels,-3488,-3592
1812,Exclusive_8LANDSparcels,-3494,-48
1813,Exclusive_8LANDSparcels,-3494,-16
1814,Exclusive_8LANDSparcels,-3494,16
1815,Premium_2LANDSparcels,-3504,-2548
1816,Premium_2LANDSparcels,-3504,2516
1817,Premium_2LANDSparcels,-3504,-7404
1818,Deluxe_4LANDSparcels,-3520,4064
1819,Deluxe_4LANDSparcels,-3520,5824
1820,Deluxe_4LANDSparcels,-3520,4096
1821,Deluxe_4LANDSparcels,-3520,5792
1822,Deluxe_4LANDSparcels,-3520,-4096
1823,Deluxe_4LANDSparcels,-3520,-5856
1824,Deluxe_4LANDSparcels,-3520,-4128
1825,Deluxe_4LANDSparcels,-3520,-5824
1826,Exclusive_8LANDSparcels,-3526,-48
1827,Exclusive_8LANDSparcels,-3526,16
