Count;DISTRICT;VLAND TYPOLOGY;VLAND ID;COORDINATES;_1_XY;_2_XY;_3_XY;_4_XY;Position X;Position Y;,,,,,
1103;District 2 Beta;Deluxe;1103D;3984, -3648;3968, -3664;3968, -3632;4000, -3632;4000, -3664;3984.0000;-3648.0000;
1104;District 2 Beta;Deluxe;1104D;3984, -3616;3968, -3632;3968, -3600;4000, -3600;4000, -3632;3984.0000;-3616.0000;
1105;District 2 Beta;Deluxe;1105D;4784, -4838;4800, -4854;4800, -4822;4768, -4822;4768, -4854;4784.0000;-4838.0000;47
1106;District 2 Beta;Deluxe;1106D;4784, -4806;4800, -4822;4800, -4790;4768, -4790;4768, -4822;4784.0000;-4806.0000;
1107;District 2 Beta;Deluxe;1107D;4816, -4838;4832, -4854;4832, -4822;4800, -4822;4800, -4854;4816.0000;-4838.0000;
1108;District 2 Beta;Deluxe;1108D;4816, -4806;4832, -4822;4832, -4790;4800, -4790;4800, -4822;4816.0000;-4806.0000;
1109;District 2 Beta;Deluxe;1109D;4784, -5082;4800, -5066;4800, -5098;4768, -5098;4768, -5066;4784.0000;-5082.0000;48
1110;District 2 Beta;Deluxe;1110D;4784, -5114;4800, -5098;4800, -5130;4768, -5130;4768, -5098;4784.0000;-5114.0000;
1111;District 2 Beta;Deluxe;1111D;4816, -5082;4832, -5066;4832, -5098;4800, -5098;4800, -5066;4816.0000;-5082.0000;
1112;District 2 Beta;Deluxe;1112D;4816, -5114;4832, -5098;4832, -5130;4800, -5130;4800, -5098;4816.0000;-5114.0000;
1113;District 2 Beta;Deluxe;1113D;1744, -4944;1760, -4928;1760, -4960;1728, -4960;1728, -4928;1744.0000;-4944.0000;49
1114;District 2 Beta;Deluxe;1114D;1744, -4976;1760, -4960;1760, -4992;1728, -4992;1728, -4960;1744.0000;-4976.0000;
1115;District 2 Beta;Deluxe;1115D;1776, -4944;1792, -4928;1792, -4960;1760, -4960;1760, -4928;1776.0000;-4944.0000;
1116;District 2 Beta;Deluxe;1116D;1776, -4976;1792, -4960;1792, -4992;1760, -4992;1760, -4960;1776.0000;-4976.0000;
1117;District 2 Beta;Deluxe;1117D;4016, -4944;4000, -4928;4000, -4960;4032, -4960;4032, -4928;4016.0000;-4944.0000;50
1118;District 2 Beta;Deluxe;1118D;4016, -4976;4000, -4960;4000, -4992;4032, -4992;4032, -4960;4016.0000;-4976.0000;
1119;District 2 Beta;Deluxe;1119D;3984, -4944;3968, -4928;3968, -4960;4000, -4960;4000, -4928;3984.0000;-4944.0000;
1120;District 2 Beta;Deluxe;1120D;3984, -4976;3968, -4960;3968, -4992;4000, -4992;4000, -4960;3984.0000;-4976.0000;
1121;District 2 Beta;Deluxe;1121D;4592, -3184;4576, -3200;4576, -3168;4608, -3168;4608, -3200;4592.0000;-3184.0000;51
1122;District 2 Beta;Deluxe;1122D;4592, -3152;4576, -3168;4576, -3136;4608, -3136;4608, -3168;4592.0000;-3152.0000;
1123;District 2 Beta;Deluxe;1123D;4560, -3184;4544, -3200;4544, -3168;4576, -3168;4576, -3200;4560.0000;-3184.0000;
1124;District 2 Beta;Deluxe;1124D;4560, -3152;4544, -3168;4544, -3136;4576, -3136;4576, -3168;4560.0000;-3152.0000;
1125;District 2 Beta;Deluxe;1125D;5120, -4480;5104, -4496;5104, -4464;5136, -4464;5136, -4496;5120.0000;-4480.0000;52
1126;District 2 Beta;Deluxe;1126D;5120, -4448;5104, -4464;5104, -4432;5136, -4432;5136, -4464;5120.0000;-4448.0000;
1127;District 2 Beta;Deluxe;1127D;5088, -4480;5072, -4496;5072, -4464;5104, -4464;5104, -4496;5088.0000;-4480.0000;
1128;District 2 Beta;Deluxe;1128D;5088, -4448;5072, -4464;5072, -4432;5104, -4432;5104, -4464;5088.0000;-4448.0000;
1129;District 2 Beta;Deluxe;1129D;4416, -3312;4400, -3328;4400, -3296;4432, -3296;4432, -3328;4416.0000;-3312.0000;53
1130;District 2 Beta;Deluxe;1130D;4416, -3280;4400, -3296;4400, -3264;4432, -3264;4432, -3296;4416.0000;-3280.0000;
1131;District 2 Beta;Deluxe;1131D;4384, -3312;4368, -3328;4368, -3296;4400, -3296;4400, -3328;4384.0000;-3312.0000;
1132;District 2 Beta;Deluxe;1132D;4384, -3280;4368, -3296;4368, -3264;4400, -3264;4400, -3296;4384.0000;-3280.0000;
1133;District 2 Beta;Deluxe;1133D;5296, -4384;5280, -4400;5280, -4368;5312, -4368;5312, -4400;5296.0000;-4384.0000;54
1134;District 2 Beta;Deluxe;1134D;5296, -4352;5280, -4368;5280, -4336;5312, -4336;5312, -4368;5296.0000;-4352.0000;
1135;District 2 Beta;Deluxe;1135D;5264, -4384;5248, -4400;5248, -4368;5280, -4368;5280, -4400;5264.0000;-4384.0000;
1136;District 2 Beta;Deluxe;1136D;5264, -4352;5248, -4368;5248, -4336;5280, -4336;5280, -4368;5264.0000;-4352.0000;
1137;District 3 Pi;Deluxe;1137D;5168, 2512;5184, 2496;5184, 2528;5152, 2528;5152, 2496;5168.0000;2512.0000;55
1138;District 3 Pi;Deluxe;1138D;5168, 2544;5184, 2528;5184, 2560;5152, 2560;5152, 2528;5168.0000;2544.0000;
1139;District 3 Pi;Deluxe;1139D;5200, 2512;5216, 2496;5216, 2528;5184, 2528;5184, 2496;5200.0000;2512.0000;
1140;District 3 Pi;Deluxe;1140D;5200, 2544;5216, 2528;5216, 2560;5184, 2560;5184, 2528;5200.0000;2544.0000;
1141;District 3 Pi;Deluxe;1141D;4640, 1216;4656, 1200;4656, 1232;4624, 1232;4624, 1200;4640.0000;1216.0000;56
1142;District 3 Pi;Deluxe;1142D;4640, 1248;4656, 1232;4656, 1264;4624, 1264;4624, 1232;4640.0000;1248.0000;
1143;District 3 Pi;Deluxe;1143D;4672, 1216;4688, 1200;4688, 1232;4656, 1232;4656, 1200;4672.0000;1216.0000;
1144;District 3 Pi;Deluxe;1144D;4672, 1248;4688, 1232;4688, 1264;4656, 1264;4656, 1232;4672.0000;1248.0000;
1145;District 3 Pi;Deluxe;1145D;4464, 1312;4480, 1296;4480, 1328;4448, 1328;4448, 1296;4464.0000;1312.0000;57
1146;District 3 Pi;Deluxe;1146D;4464, 1344;4480, 1328;4480, 1360;4448, 1360;4448, 1328;4464.0000;1344.0000;
1147;District 3 Pi;Deluxe;1147D;4496, 1312;4512, 1296;4512, 1328;4480, 1328;4480, 1296;4496.0000;1312.0000;
1148;District 3 Pi;Deluxe;1148D;4496, 1344;4512, 1328;4512, 1360;4480, 1360;4480, 1328;4496.0000;1344.0000;
1149;District 3 Pi;Deluxe;1149D;3360, 450;3376, 434;3376, 466;3344, 466;3344, 434;3360.0000;450.0000;58
1150;District 3 Pi;Deluxe;1150D;3360, 482;3376, 466;3376, 498;3344, 498;3344, 466;3360.0000;482.0000;
1151;District 3 Pi;Deluxe;1151D;3392, 450;3408, 434;3408, 466;3376, 466;3376, 434;3392.0000;450.0000;
1152;District 3 Pi;Deluxe;1152D;3392, 482;3408, 466;3408, 498;3376, 498;3376, 466;3392.0000;482.0000;
1153;District 3 Pi;Deluxe;1153D;3184, 576;3200, 560;3200, 592;3168, 592;3168, 560;3184.0000;576.0000;59
1154;District 3 Pi;Deluxe;1154D;3184, 608;3200, 592;3200, 624;3168, 624;3168, 592;3184.0000;608.0000;
1155;District 3 Pi;Deluxe;1155D;3216, 576;3232, 560;3232, 592;3200, 592;3200, 560;3216.0000;576.0000;
1156;District 3 Pi;Deluxe;1156D;3216, 608;3232, 592;3232, 624;3200, 624;3200, 592;3216.0000;608.0000;
1157;District 3 Pi;Deluxe;1157D;3888, 1776;3904, 1760;3904, 1792;3872, 1792;3872, 1760;3888.0000;1776.0000;60
1158;District 3 Pi;Deluxe;1158D;3888, 1808;3904, 1792;3904, 1824;3872, 1824;3872, 1792;3888.0000;1808.0000;
1159;District 3 Pi;Deluxe;1159D;3920, 1776;3936, 1760;3936, 1792;3904, 1792;3904, 1760;3920.0000;1776.0000;
1160;District 3 Pi;Deluxe;1160D;3920, 1808;3936, 1792;3936, 1824;3904, 1824;3904, 1792;3920.0000;1808.0000;
1161;District 3 Pi;Deluxe;1161D;4064, 1648;4080, 1632;4080, 1664;4048, 1664;4048, 1632;4064.0000;1648.0000;61
1162;District 3 Pi;Deluxe;1162D;4064, 1680;4080, 1664;4080, 1696;4048, 1696;4048, 1664;4064.0000;1680.0000;
1163;District 3 Pi;Deluxe;1163D;4096, 1648;4112, 1632;4112, 1664;4080, 1664;4080, 1632;4096.0000;1648.0000;
1164;District 3 Pi;Deluxe;1164D;4096, 1680;4112, 1664;4112, 1696;4080, 1696;4080, 1664;4096.0000;1680.0000;
1165;District 3 Pi;Deluxe;1165D;3360, -450;3376, -434;3376, -466;3344, -466;3344, -434;3360.0000;-450.0000;62
1166;District 3 Pi;Deluxe;1166D;3360, -482;3376, -466;3376, -498;3344, -498;3344, -466;3360.0000;-482.0000;
1167;District 3 Pi;Deluxe;1167D;3392, -450;3408, -434;3408, -466;3376, -466;3376, -434;3392.0000;-450.0000;
1168;District 3 Pi;Deluxe;1168D;3392, -482;3408, -466;3408, -498;3376, -498;3376, -466;3392.0000;-482.0000;
1169;District 3 Pi;Deluxe;1169D;3184, -576;3200, -560;3200, -592;3168, -592;3168, -560;3184.0000;-576.0000;63
1170;District 3 Pi;Deluxe;1170D;3184, -608;3200, -592;3200, -624;3168, -624;3168, -592;3184.0000;-608.0000;
1171;District 3 Pi;Deluxe;1171D;3216, -576;3232, -560;3232, -592;3200, -592;3200, -560;3216.0000;-576.0000;
1172;District 3 Pi;Deluxe;1172D;3216, -608;3232, -592;3232, -624;3200, -624;3200, -592;3216.0000;-608.0000;
1173;District 3 Pi;Deluxe;1173D;4064, -1648;4080, -1632;4080, -1664;4048, -1664;4048, -1632;4064.0000;-1648.0000;64
1174;District 3 Pi;Deluxe;1174D;4064, -1680;4080, -1664;4080, -1696;4048, -1696;4048, -1664;4064.0000;-1680.0000;
1175;District 3 Pi;Deluxe;1175D;4096, -1648;4112, -1632;4112, -1664;4080, -1664;4080, -1632;4096.0000;-1648.0000;
1176;District 3 Pi;Deluxe;1176D;4096, -1680;4112, -1664;4112, -1696;4080, -1696;4080, -1664;4096.0000;-1680.0000;
1177;District 3 Pi;Deluxe;1177D;6560, 1176;6544, 1160;6544, 1192;6576, 1192;6576, 1160;6560.0000;1176.0000;65
1178;District 3 Pi;Deluxe;1178D;6560, 1208;6544, 1192;6544, 1224;6576, 1224;6576, 1192;6560.0000;1208.0000;
1179;District 3 Pi;Deluxe;1179D;6528, 1176;6512, 1160;6512, 1192;6544, 1192;6544, 1160;6528.0000;1176.0000;
1180;District 3 Pi;Deluxe;1180D;6528, 1208;6512, 1192;6512, 1224;6544, 1224;6544, 1192;6528.0000;1208.0000;
1181;District 3 Pi;Deluxe;1181D;6736, 1312;6720, 1296;6720, 1328;6752, 1328;6752, 1296;6736.0000;1312.0000;66
1182;District 3 Pi;Deluxe;1182D;6736, 1344;6720, 1328;6720, 1360;6752, 1360;6752, 1328;6736.0000;1344.0000;
1183;District 3 Pi;Deluxe;1183D;6704, 1312;6688, 1296;6688, 1328;6720, 1328;6720, 1296;6704.0000;1312.0000;
1184;District 3 Pi;Deluxe;1184D;6704, 1344;6688, 1328;6688, 1360;6720, 1360;6720, 1328;6704.0000;1344.0000;
1185;District 3 Pi;Deluxe;1185D;3696, 122;3680, 106;3680, 138;3712, 138;3712, 106;3696.0000;122.0000;67
1186;District 3 Pi;Deluxe;1186D;3696, 154;3680, 138;3680, 170;3712, 170;3712, 138;3696.0000;154.0000;
1187;District 3 Pi;Deluxe;1187D;3664, 122;3648, 106;3648, 138;3680, 138;3680, 106;3664.0000;122.0000;
1188;District 3 Pi;Deluxe;1188D;3664, 154;3648, 138;3648, 170;3680, 170;3680, 138;3664.0000;154.0000;
1189;District 3 Pi;Deluxe;1189D;3696, -122;3680, -106;3680, -138;3712, -138;3712, -106;3696.0000;-122.0000;68
1190;District 3 Pi;Deluxe;1190D;3696, -154;3680, -138;3680, -170;3712, -170;3712, -138;3696.0000;-154.0000;
1191;District 3 Pi;Deluxe;1191D;3664, -122;3648, -106;3648, -138;3680, -138;3680, -106;3664.0000;-122.0000;
1192;District 3 Pi;Deluxe;1192D;3664, -154;3648, -138;3648, -170;3680, -170;3680, -138;3664.0000;-154.0000;
1193;District 3 Pi;Deluxe;1193D;6224, 848;6240, 832;6240, 864;6208, 864;6208, 832;6224.0000;848.0000;69
1194;District 3 Pi;Deluxe;1194D;6224, 880;6240, 864;6240, 896;6208, 896;6208, 864;6224.0000;880.0000;
1195;District 3 Pi;Deluxe;1195D;6256, 848;6272, 832;6272, 864;6240, 864;6240, 832;6256.0000;848.0000;
1196;District 3 Pi;Deluxe;1196D;6256, 880;6272, 864;6272, 896;6240, 896;6240, 864;6256.0000;880.0000;
1197;District 3 Pi;Deluxe;1197D;4976, 848;4960, 832;4960, 864;4992, 864;4992, 832;4976.0000;848.0000;70
1198;District 3 Pi;Deluxe;1198D;4976, 880;4960, 864;4960, 896;4992, 896;4992, 864;4976.0000;880.0000;
1199;District 3 Pi;Deluxe;1199D;4944, 848;4928, 832;4928, 864;4960, 864;4960, 832;4944.0000;848.0000;
1200;District 3 Pi;Deluxe;1200D;4944, 880;4928, 864;4928, 896;4960, 896;4960, 864;4944.0000;880.0000;
1201;District 3 Pi;Deluxe;1201D;6224, -848;6240, -832;6240, -864;6208, -864;6208, -832;6224.0000;-848.0000;71
1202;District 3 Pi;Deluxe;1202D;6224, -880;6240, -864;6240, -896;6208, -896;6208, -864;6224.0000;-880.0000;
1203;District 3 Pi;Deluxe;1203D;6256, -848;6272, -832;6272, -864;6240, -864;6240, -832;6256.0000;-848.0000;
1204;District 3 Pi;Deluxe;1204D;6256, -880;6272, -864;6272, -896;6240, -896;6240, -864;6256.0000;-880.0000;
1205;District 3 Pi;Deluxe;1205D;4976, -848;4960, -832;4960, -864;4992, -864;4992, -832;4976.0000;-848.0000;72
1206;District 3 Pi;Deluxe;1206D;4976, -880;4960, -864;4960, -896;4992, -896;4992, -864;4976.0000;-880.0000;
1207;District 3 Pi;Deluxe;1207D;4944, -848;4928, -832;4928, -864;4960, -864;4960, -832;4944.0000;-848.0000;
1208;District 3 Pi;Deluxe;1208D;4944, -880;4928, -864;4928, -896;4960, -896;4960, -864;4944.0000;-880.0000;
1209;District 3 Pi;Deluxe;1209D;6736, 16;6720, 32;6720, 0;6752, 0;6752, 32;6736.0000;16.0000;73
1210;District 3 Pi;Deluxe;1210D;6736, -16;6720, 0;6720, -32;6752, -32;6752, 0;6736.0000;-16.0000;
1211;District 3 Pi;Deluxe;1211D;6704, 16;6688, 32;6688, 0;6720, 0;6720, 32;6704.0000;16.0000;
1212;District 3 Pi;Deluxe;1212D;6704, -16;6688, 0;6688, -32;6720, -32;6720, 0;6704.0000;-16.0000;
1213;District 3 Pi;Deluxe;1213D;4464, 16;4480, 32;4480, 0;4448, 0;4448, 32;4464.0000;16.0000;74
1214;District 3 Pi;Deluxe;1214D;4464, -16;4480, 0;4480, -32;4448, -32;4448, 0;4464.0000;-16.0000;
1215;District 3 Pi;Deluxe;1215D;4496, 16;4512, 32;4512, 0;4480, 0;4480, 32;4496.0000;16.0000;
1216;District 3 Pi;Deluxe;1216D;4496, -16;4512, 0;4512, -32;4480, -32;4480, 0;4496.0000;-16.0000;
1217;District 3 Pi;Deluxe;1217D;5168, -2512;5184, -2496;5184, -2528;5152, -2528;5152, -2496;5168.0000;-2512.0000;75
1218;District 3 Pi;Deluxe;1218D;5168, -2544;5184, -2528;5184, -2560;5152, -2560;5152, -2528;5168.0000;-2544.0000;
1219;District 3 Pi;Deluxe;1219D;5200, -2512;5216, -2496;5216, -2528;5184, -2528;5184, -2496;5200.0000;-2512.0000;
1220;District 3 Pi;Deluxe;1220D;5200, -2544;5216, -2528;5216, -2560;5184, -2560;5184, -2528;5200.0000;-2544.0000;
1221;District 3 Pi;Deluxe;1221D;4640, -1216;4656, -1200;4656, -1232;4624, -1232;4624, -1200;4640.0000;-1216.0000;76
1222;District 3 Pi;Deluxe;1222D;4640, -1248;4656, -1232;4656, -1264;4624, -1264;4624, -1232;4640.0000;-1248.0000;
1223;District 3 Pi;Deluxe;1223D;4672, -1216;4688, -1200;4688, -1232;4656, -1232;4656, -1200;4672.0000;-1216.0000;
1224;District 3 Pi;Deluxe;1224D;4672, -1248;4688, -1232;4688, -1264;4656, -1264;4656, -1232;4672.0000;-1248.0000;
1225;District 3 Pi;Deluxe;1225D;4464, -1312;4480, -1296;4480, -1328;4448, -1328;4448, -1296;4464.0000;-1312.0000;77
1226;District 3 Pi;Deluxe;1226D;4464, -1344;4480, -1328;4480, -1360;4448, -1360;4448, -1328;4464.0000;-1344.0000;
1227;District 3 Pi;Deluxe;1227D;4496, -1312;4512, -1296;4512, -1328;4480, -1328;4480, -1296;4496.0000;-1312.0000;
1228;District 3 Pi;Deluxe;1228D;4496, -1344;4512, -1328;4512, -1360;4480, -1360;4480, -1328;4496.0000;-1344.0000;
1229;District 3 Pi;Deluxe;1229D;6560, -1176;6544, -1160;6544, -1192;6576, -1192;6576, -1160;6560.0000;-1176.0000;78
1230;District 3 Pi;Deluxe;1230D;6560, -1208;6544, -1192;6544, -1224;6576, -1224;6576, -1192;6560.0000;-1208.0000;
1231;District 3 Pi;Deluxe;1231D;6528, -1176;6512, -1160;6512, -1192;6544, -1192;6544, -1160;6528.0000;-1176.0000;
1232;District 3 Pi;Deluxe;1232D;6528, -1208;6512, -1192;6512, -1224;6544, -1224;6544, -1192;6528.0000;-1208.0000;
1233;District 3 Pi;Deluxe;1233D;6736, -1312;6720, -1296;6720, -1328;6752, -1328;6752, -1296;6736.0000;-1312.0000;79
1234;District 3 Pi;Deluxe;1234D;6736, -1344;6720, -1328;6720, -1360;6752, -1360;6752, -1328;6736.0000;-1344.0000;
1235;District 3 Pi;Deluxe;1235D;6704, -1312;6688, -1296;6688, -1328;6720, -1328;6720, -1296;6704.0000;-1312.0000;
1236;District 3 Pi;Deluxe;1236D;6704, -1344;6688, -1328;6688, -1360;6720, -1360;6720, -1328;6704.0000;-1344.0000;
1237;District 3 Pi;Deluxe;1237D;3888, -1776;3904, -1760;3904, -1792;3872, -1792;3872, -1760;3888.0000;-1776.0000;80
1238;District 3 Pi;Deluxe;1238D;3888, -1808;3904, -1792;3904, -1824;3872, -1824;3872, -1792;3888.0000;-1808.0000;
1239;District 3 Pi;Deluxe;1239D;3920, -1776;3936, -1760;3936, -1792;3904, -1792;3904, -1760;3920.0000;-1776.0000;
1240;District 3 Pi;Deluxe;1240D;3920, -1808;3936, -1792;3936, -1824;3904, -1824;3904, -1792;3920.0000;-1808.0000;
1241;District 4 Delta;Deluxe;1241D;4592, 6736;4576, 6720;4576, 6752;4608, 6752;4608, 6720;4592.0000;6736.0000;81
1242;District 4 Delta;Deluxe;1242D;4592, 6768;4576, 6752;4576, 6784;4608, 6784;4608, 6752;4592.0000;6768.0000;
1243;District 4 Delta;Deluxe;1243D;4560, 6736;4544, 6720;4544, 6752;4576, 6752;4576, 6720;4560.0000;6736.0000;
1244;District 4 Delta;Deluxe;1244D;4560, 6768;4544, 6752;4544, 6784;4576, 6784;4576, 6752;4560.0000;6768.0000;
1245;District 4 Delta;Deluxe;1245D;4416, 6608;4400, 6592;4400, 6624;4432, 6624;4432, 6592;4416.0000;6608.0000;82
1246;District 4 Delta;Deluxe;1246D;4416, 6640;4400, 6624;4400, 6656;4432, 6656;4432, 6624;4416.0000;6640.0000;
1247;District 4 Delta;Deluxe;1247D;4384, 6608;4368, 6592;4368, 6624;4400, 6624;4400, 6592;4384.0000;6608.0000;
1248;District 4 Delta;Deluxe;1248D;4384, 6640;4368, 6624;4368, 6656;4400, 6656;4400, 6624;4384.0000;6640.0000;
1249;District 4 Delta;Deluxe;1249D;5120, 4510;5104, 4526;5104, 4494;5136, 4494;5136, 4526;5120.0000;4510.0000;83
1250;District 4 Delta;Deluxe;1250D;5120, 4478;5104, 4494;5104, 4462;5136, 4462;5136, 4494;5120.0000;4478.0000;
1251;District 4 Delta;Deluxe;1251D;5088, 4510;5072, 4526;5072, 4494;5104, 4494;5104, 4526;5088.0000;4510.0000;
1252;District 4 Delta;Deluxe;1252D;5088, 4478;5072, 4494;5072, 4462;5104, 4462;5104, 4494;5088.0000;4478.0000;
1253;District 4 Delta;Deluxe;1253D;5296, 4384;5280, 4400;5280, 4368;5312, 4368;5312, 4400;5296.0000;4384.0000;84
1254;District 4 Delta;Deluxe;1254D;5296, 4352;5280, 4368;5280, 4336;5312, 4336;5312, 4368;5296.0000;4352.0000;
1255;District 4 Delta;Deluxe;1255D;5264, 4384;5248, 4400;5248, 4368;5280, 4368;5280, 4400;5264.0000;4384.0000;
1256;District 4 Delta;Deluxe;1256D;5264, 4352;5248, 4368;5248, 4336;5280, 4336;5280, 4368;5264.0000;4352.0000;
1257;District 4 Delta;Deluxe;1257D;4592, 3184;4576, 3200;4576, 3168;4608, 3168;4608, 3200;4592.0000;3184.0000;85
1258;District 4 Delta;Deluxe;1258D;4592, 3152;4576, 3168;4576, 3136;4608, 3136;4608, 3168;4592.0000;3152.0000;
1259;District 4 Delta;Deluxe;1259D;4560, 3184;4544, 3200;4544, 3168;4576, 3168;4576, 3200;4560.0000;3184.0000;
1260;District 4 Delta;Deluxe;1260D;4560, 3152;4544, 3168;4544, 3136;4576, 3136;4576, 3168;4560.0000;3152.0000;
1261;District 4 Delta;Deluxe;1261D;4416, 3312;4400, 3328;4400, 3296;4432, 3296;4432, 3328;4416.0000;3312.0000;86
1262;District 4 Delta;Deluxe;1262D;4416, 3280;4400, 3296;4400, 3264;4432, 3264;4432, 3296;4416.0000;3280.0000;
1263;District 4 Delta;Deluxe;1263D;4384, 3312;4368, 3328;4368, 3296;4400, 3296;4400, 3328;4384.0000;3312.0000;
1264;District 4 Delta;Deluxe;1264D;4384, 3280;4368, 3296;4368, 3264;4400, 3264;4400, 3296;4384.0000;3280.0000;
1265;District 4 Delta;Deluxe;1265D;2448, 2448;2464, 2464;2464, 2432;2432, 2432;2432, 2464;2448.0000;2448.0000;87
1266;District 4 Delta;Deluxe;1266D;2448, 2416;2464, 2432;2464, 2400;2432, 2400;2432, 2432;2448.0000;2416.0000;
1267;District 4 Delta;Deluxe;1267D;2480, 2448;2496, 2464;2496, 2432;2464, 2432;2464, 2464;2480.0000;2448.0000;
1268;District 4 Delta;Deluxe;1268D;2480, 2416;2496, 2432;2496, 2400;2464, 2400;2464, 2432;2480.0000;2416.0000;
1269;District 4 Delta;Deluxe;1269D;1920, 3744;1936, 3760;1936, 3728;1904, 3728;1904, 3760;1920.0000;3744.0000;88
1270;District 4 Delta;Deluxe;1270D;1920, 3712;1936, 3728;1936, 3696;1904, 3696;1904, 3728;1920.0000;3712.0000;
1271;District 4 Delta;Deluxe;1271D;1952, 3744;1968, 3760;1968, 3728;1936, 3728;1936, 3760;1952.0000;3744.0000;
1272;District 4 Delta;Deluxe;1272D;1952, 3712;1968, 3728;1968, 3696;1936, 3696;1936, 3728;1952.0000;3712.0000;
1273;District 4 Delta;Deluxe;1273D;1744, 3648;1760, 3664;1760, 3632;1728, 3632;1728, 3664;1744.0000;3648.0000;89
1274;District 4 Delta;Deluxe;1274D;1744, 3616;1760, 3632;1760, 3600;1728, 3600;1728, 3632;1744.0000;3616.0000;
1275;District 4 Delta;Deluxe;1275D;1776, 3648;1792, 3664;1792, 3632;1760, 3632;1760, 3664;1776.0000;3648.0000;
1276;District 4 Delta;Deluxe;1276D;1776, 3616;1792, 3632;1792, 3600;1760, 3600;1760, 3632;1776.0000;3616.0000;
1277;District 4 Delta;Deluxe;1277D;4016, 3648;4000, 3664;4000, 3632;4032, 3632;4032, 3664;4016.0000;3648.0000;90
1278;District 4 Delta;Deluxe;1278D;4016, 3616;4000, 3632;4000, 3600;4032, 3600;4032, 3632;4016.0000;3616.0000;
1279;District 4 Delta;Deluxe;1279D;3984, 3648;3968, 3664;3968, 3632;4000, 3632;4000, 3664;3984.0000;3648.0000;
1280;District 4 Delta;Deluxe;1280D;3984, 3616;3968, 3632;3968, 3600;4000, 3600;4000, 3632;3984.0000;3616.0000;
1281;District 4 Delta;Deluxe;1281D;3312, 2448;3296, 2464;3296, 2432;3328, 2432;3328, 2464;3312.0000;2448.0000;91
1282;District 4 Delta;Deluxe;1282D;3312, 2416;3296, 2432;3296, 2400;3328, 2400;3328, 2432;3312.0000;2416.0000;
1283;District 4 Delta;Deluxe;1283D;3280, 2448;3264, 2464;3264, 2432;3296, 2432;3296, 2464;3280.0000;2448.0000;
1284;District 4 Delta;Deluxe;1284D;3280, 2416;3264, 2432;3264, 2400;3296, 2400;3296, 2432;3280.0000;2416.0000;
1285;District 4 Delta;Deluxe;1285D;3136, 2576;3120, 2592;3120, 2560;3152, 2560;3152, 2592;3136.0000;2576.0000;92
1286;District 4 Delta;Deluxe;1286D;3136, 2544;3120, 2560;3120, 2528;3152, 2528;3152, 2560;3136.0000;2544.0000;
1287;District 4 Delta;Deluxe;1287D;3104, 2576;3088, 2592;3088, 2560;3120, 2560;3120, 2592;3104.0000;2576.0000;
1288;District 4 Delta;Deluxe;1288D;3104, 2544;3088, 2560;3088, 2528;3120, 2528;3120, 2560;3104.0000;2544.0000;
1289;District 4 Delta;Deluxe;1289D;2448, 7472;2464, 7456;2464, 7488;2432, 7488;2432, 7456;2448.0000;7472.0000;93
1290;District 4 Delta;Deluxe;1290D;2448, 7504;2464, 7488;2464, 7520;2432, 7520;2432, 7488;2448.0000;7504.0000;
1291;District 4 Delta;Deluxe;1291D;2480, 7472;2496, 7456;2496, 7488;2464, 7488;2464, 7456;2480.0000;7472.0000;
1292;District 4 Delta;Deluxe;1292D;2480, 7504;2496, 7488;2496, 7520;2464, 7520;2464, 7488;2480.0000;7504.0000;
1293;District 4 Delta;Deluxe;1293D;1744, 6272;1760, 6256;1760, 6288;1728, 6288;1728, 6256;1744.0000;6272.0000;94
1294;District 4 Delta;Deluxe;1294D;1744, 6304;1760, 6288;1760, 6320;1728, 6320;1728, 6288;1744.0000;6304.0000;
1295;District 4 Delta;Deluxe;1295D;1776, 6272;1792, 6256;1792, 6288;1760, 6288;1760, 6256;1776.0000;6272.0000;
1296;District 4 Delta;Deluxe;1296D;1776, 6304;1792, 6288;1792, 6320;1760, 6320;1760, 6288;1776.0000;6304.0000;
1297;District 4 Delta;Deluxe;1297D;3312, 7472;3296, 7456;3296, 7488;3328, 7488;3328, 7456;3312.0000;7472.0000;95
1298;District 4 Delta;Deluxe;1298D;3312, 7504;3296, 7488;3296, 7520;3328, 7520;3328, 7488;3312.0000;7504.0000;
1299;District 4 Delta;Deluxe;1299D;3280, 7472;3264, 7456;3264, 7488;3296, 7488;3296, 7456;3280.0000;7472.0000;
1300;District 4 Delta;Deluxe;1300D;3280, 7504;3264, 7488;3264, 7520;3296, 7520;3296, 7488;3280.0000;7504.0000;
1301;District 4 Delta;Deluxe;1301D;4016, 6272;4000, 6256;4000, 6288;4032, 6288;4032, 6256;4016.0000;6272.0000;96
1302;District 4 Delta;Deluxe;1302D;4016, 6304;4000, 6288;4000, 6320;4032, 6320;4032, 6288;4016.0000;6304.0000;
1303;District 4 Delta;Deluxe;1303D;3984, 6272;3968, 6256;3968, 6288;4000, 6288;4000, 6256;3984.0000;6272.0000;
1304;District 4 Delta;Deluxe;1304D;3984, 6304;3968, 6288;3968, 6320;4000, 6320;4000, 6288;3984.0000;6304.0000;
1305;District 4 Delta;Deluxe;1305D;2256, 5808;2240, 5792;2240, 5824;2272, 5824;2272, 5792;2256.0000;5808.0000;97
